Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
101,Surcharge on Roof and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
101,Surcharge on Roof and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
101,Surcharge on Roof and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
101,Surcharge on Roof and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
101,Surcharge on Roof and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
101,Surcharge on Roof and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
101,Surcharge on Roof and int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
101,Surcharge on Roof and int LL,3,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
101,Surcharge on Roof and int LL,4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,114.2,154.17
101,Surcharge on Roof and int LL,5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-105.8,-142.83
101,Surcharge on Roof and int LL,5,Wall_right_165,165,-beamUniform,1.35,-101.7,-137.295,-105.8,-142.83
101,Surcharge on Roof and int LL,22,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
101,Surcharge on Roof and int LL,23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,121.55,164.0925,121.55,164.0925
101,Surcharge on Roof and int LL,23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,130.7,176.445,130.7,176.445
101,Surcharge on Roof and int LL,24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,126.7,171.045
101,Surcharge on Roof and int LL,25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-117.55,-158.6925
101,Surcharge on Roof and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
101,Surcharge on Roof and int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.35,,,,
101,Surcharge on Roof and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-25.0,-33.75,-25.0,-33.75
101,Surcharge on Roof and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-150.0,-202.5,-110.0,-148.5
101,Surcharge on Roof and int LL,45,Roof_slab_joints,[175],-nodal,1.35,-220.0,-297.0,0.0,0.0
101,Surcharge on Roof and int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,25.0,33.75,25.0,33.75
101,Surcharge on Roof and int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,-25.0,-33.75,-25.0,-33.75
102,Surcharge on Roof and w/o int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
102,Surcharge on Roof and w/o int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
102,Surcharge on Roof and w/o int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
102,Surcharge on Roof and w/o int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
102,Surcharge on Roof and w/o int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
102,Surcharge on Roof and w/o int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
102,Surcharge on Roof and w/o int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
102,Surcharge on Roof and w/o int LL,3,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
102,Surcharge on Roof and w/o int LL,4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,114.2,154.17
102,Surcharge on Roof and w/o int LL,5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-105.8,-142.83
102,Surcharge on Roof and w/o int LL,5,Wall_right_165,165,-beamUniform,1.35,-101.7,-137.295,-105.8,-142.83
102,Surcharge on Roof and w/o int LL,22,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
102,Surcharge on Roof and w/o int LL,23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,121.55,164.0925,121.55,164.0925
102,Surcharge on Roof and w/o int LL,23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,130.7,176.445,130.7,176.445
