Case_ID,Description,Short_Title,Calculation,Val_Start,Val_End,Load_Type,Element_Key,Distribution,Direction,OpenSees_IDs
1,1BOXSDL - Box SDL (excavation),Box SDL,SDL_excav,-10.0,-10.0,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
2,2SDL - Self weight top 1.5 m (roof),Self weight top 1.5 m,selfwt_top_1p5m,-40.0,-40.0,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
2,2SDL - Base slab SW 6.4 kN/m (members 79-83),Base slab SW (79-83),6.4,-6.4,-6.4,-beamUniform,Base_Slab_159_164,uniform,y,"[159, 160, 161, 162, 163]"
2,2SDL - Base slab SW 13.9 kN/m (members 86-89),Base slab SW (86-89),13.9,-13.9,-13.9,-beamUniform,Base_Slab_166_169,uniform,y,"[166, 167, 168]"
2,"2SDL - Point loads 93 kN @ joints 202, 203",Roof joint loads,93,-93.0,-93.0,-nodal,Base_Slab_Pts,uniform,y,"[162, 164]"
2,"2SDL - Point loads 93 kN @ joints 202, 203",Roof joint loads,93,-450.0,-250.0,-nodal,Cant_Beam_Pts,uniform,y,"[179, 180]"
2,"2SDL - Point loads 93 kN @ joints 202, 203",Roof joint loads,93,-350.0,0.0,-nodal,Roof_slab_joints,uniform,y,[175]
3,"3VSGL - Soil Pressure, Vert. Soil on Roof, WT = GL",Vert soil on roof (GL),selfwt_hull_Roof,,,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
4,"4LSLGL - Soil Pressure, Max. Lat Soil (K0) on Lt Wall, WT = GL",Lat soil K0 on Lt wall (GL),SDL_stage,0.0,114.2,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
5,"5LSRGL - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = GL",Lat soil K0 on Rt wall (GL),(soil_density - a)*g,0.0,-105.8,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
5,"5LSRGL - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = GL (member 85)",Lat soil K0 on Rt wall (GL),(soil_density - a)*g,-101.7,-105.8,-beamUniform,Wall_right_165,linear,x,165
6,"6VSFL - Soil Pressure, Vert. Soil on Roof, WT = FEL",Vert soil on roof (FEL),Vertical loads,,,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
7,"7LSLFL - Soil Pressure, Max. Lat Soil (K0) on Lt Wall, WT = FEL",Lat soil K0 on Lt wall (FEL),Lateral Load,0.0,114.03,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
8,"8LSRFL - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = FEL",Lat soil K0 on Rt wall (FEL),Lateral Load,0.0,-105.8,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
8,"8LSRFL - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = FEL (member 85)",Lat soil K0 on Rt wall (FEL),Lateral Load,-101.7,-105.8,-beamUniform,Wall_right_165,linear,x,165
9,"9VS5m - Soil Pressure, Vert. Soil on Roof, WT = -5m",Vert soil on roof (-5m),Vertical loads Roof,,,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
10,"10LSL5m - Soil Pressure, Max. Lat Soil (K0) on Lt Wall, WT = -5m",Lat soil K0 on Lt wall (-5m),Left Lateral laoding,0.0,54.68,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
11,"11LSR5m - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = -5m",Lat soil K0 on Rt wall (-5m),Ka_right*depth,0.0,-51.93,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
11,"11LSR5m - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = -5m (member 85)",Lat soil K0 on Rt wall (-5m),Ka_right*depth,-51.93,-61.0,-beamUniform,Wall_right_165,linear,x,165
12,"12VS1-5m - Soil Pressure, Vert. Soil on Roof, WT = -1.5m",Vert soil on roof (-1.5m),Roof Loadings,,,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
